80,95,110,82,75,135,85,45,88,91,64,134,211,144,91,134,137,117,107,129,137,202,179,138,135,141,97,53,96,53,178,98,132,123,124,157,193,139,114,132,94,152,204,143,109,160,134,130,109,115,132,151,158,91,88,128,72,63,113,70,121,146,97,58,87,94,93,73,91,172,135,79,80,77,80,140,167,106,111,182,180,147,114,118,116,177,158,127,135,149,107,63,100,57,182,90,96,73,67,118,197,177,173,188,110,154,213,139,73,121,128,140,116,112,107,128,162,106,94,151,132,134,168,107,139,165,138,110,80,108,148,118,78,141,136,88,77,76,95,172,216,157,148,184,124,73,62,90,115,173,127,99,145,185,158,112,135,60,145,67,144,132,74,87,138,120,151,179,97,130,170,104,77,124,94,80,46,35,27,61,127,85,80,133,107,120,188,125,125,145,140,123
92,64,135,92,73,164,43,31,99,116,90,123,176,143,77,96,135,150,163,139,138,146,157,139,152,187,75,69,123,59,146,139,176,149,113,153,182,159,165,93,70,161,192,124,90,220,106,111,95,81,157,184,135,68,67,123,71,69,68,62,97,177,145,128,87,54,113,76,82,192,86,60,85,93,93,117,128,102,94,139,166,170,166,129,118,123,135,121,143,185,79,74,127,59,134,115,137,101,63,121,185,188,210,132,84,166,203,125,62,194,113,130,112,85,138,166,137,80,71,142,121,128,115,96,120,200,182,172,81,63,152,112,81,177,79,55,72,85,102,143,170,142,110,122,106,107,139,120,109,109,111,109,162,224,127,114,139,51,118,115,182,149,74,100,140,140,181,113,61,136,161,93,59,193,80,85,68,35,79,118,123,80,74,140,112,122,125,98,94,172,175,175
149,175,121,184,75,79,120,101,132,187,161,122,155,206,131,97,130,128,119,120,200,177,108,105,142,141,106,102,164,156,103,105,129,139,161,124,93,123,164,145,97,187,145,136,76,183,108,109,103,111,148,122,125,145,89,96,82,129,85,108,126,157,145,136,122,147,88,157,67,89,147,117,106,147,136,90,92,159,145,132,141,126,115,111,183,155,84,78,112,117,97,103,164,145,63,53,83,96,122,100,96,138,174,153,106,198,161,146,70,185,141,152,136,128,143,112,127,150,87,102,110,166,116,137,155,186,173,162,115,144,95,174,91,101,128,81,71,122,132,103,123,177,119,76,73,85,138,140,157,116,74,93,150,165,144,123,136,117,89,102,122,124,140,100,75,105,137,112,63,156,124,119,56,171,114,133,145,136,124,100,152,192,126,134,132,175,108,109,109,142,150,149
205,215,133,160,86,97,97,108,137,160,161,148,146,180,123,155,178,101,57,153,185,165,164,139,141,129,122,143,160,172,141,132,117,112,133,107,117,151,150,170,160,152,157,89,109,155,109,133,111,109,98,76,108,159,104,96,111,122,158,151,122,137,176,173,168,179,95,128,66,91,106,110,107,124,136,121,103,153,145,187,178,88,45,146,179,156,148,117,111,101,103,130,150,149,90,73,76,87,121,113,144,174,147,162,169,173,187,118,129,179,149,175,144,127,96,73,121,169,91,80,105,126,170,168,148,160,185,176,150,165,94,143,103,119,101,86,79,100,131,126,110,142,99,122,114,56,81,180,145,101,122,119,145,149,148,150,125,133,133,127,90,83,123,113,137,156,116,123,126,132,153,87,94,147,125,173,175,163,107,82,156,218,144,125,139,137,150,124,87,108,164,169
143,240,142,139,98,156,103,119,141,156,142,105,116,183,109,100,194,96,109,179,184,176,134,166,180,152,150,164,115,140,121,191,155,143,105,109,96,69,106,138,166,155,161,49,170,175,134,128,109,106,106,109,88,132,153,127,153,157,215,121,128,164,140,183,108,204,104,104,73,139,89,105,121,141,143,116,125,202,150,136,197,82,94,172,194,190,138,165,173,137,123,134,86,106,74,149,132,147,136,164,169,125,109,126,179,189,210,104,222,215,159,147,127,115,97,110,122,158,128,79,103,118,200,123,137,167,125,158,68,182,119,137,105,171,124,130,122,136,148,112,94,156,106,90,144,47,101,180,160,128,61,109,181,178,164,170,114,133,108,161,100,97,102,143,162,122,102,114,161,164,180,62,160,162,140,153,151,146,126,131,132,175,168,121,128,121,179,76,70,114,122,179
225,227,123,87,61,116,162,117,84,83,54,25,79,165,98,80,192,83,127,141,103,125,114,115,116,141,107,90,120,188,72,200,160,140,113,105,84,97,117,94,148,130,116,136,106,162,154,92,83,73,37,60,72,95,119,72,105,190,211,116,82,96,103,157,202,204,102,69,52,110,153,109,75,79,58,39,106,207,151,114,180,55,109,140,125,151,130,120,107,126,87,65,87,149,27,166,154,160,152,164,160,157,127,90,163,160,157,181,153,199,162,94,101,89,31,56,98,115,99,29,63,153,184,101,76,90,84,132,171,188,111,91,73,138,196,150,96,94,87,52,75,161,123,97,164,43,105,135,112,114,55,56,108,155,112,95,132,194,56,164,106,97,107,136,150,155,126,87,156,150,141,152,98,148,149,106,121,115,69,89,111,126,127,56,64,135,155,60,26,56,90,161
78,47,144,200,66,159,72,77,107,142,127,70,99,154,108,115,93,172,89,114,103,57,95,90,113,162,182,147,56,88,124,138,161,140,108,64,42,81,88,97,43,92,139,207,162,194,55,78,128,153,150,168,147,82,129,177,153,144,142,158,118,152,195,144,76,51,157,221,92,187,97,93,112,136,107,56,109,187,162,143,49,116,74,127,129,85,109,85,81,131,182,151,33,47,78,107,170,163,119,80,76,117,109,109,59,106,143,210,171,199,44,76,161,189,154,157,136,75,128,184,171,152,117,122,99,146,195,148,89,54,139,202,93,201,119,119,141,174,170,109,118,180,164,164,98,155,71,118,154,107,92,65,92,149,180,152,62,87,107,113,141,121,85,54,60,103,94,97,56,109,155,215,154,179,42,87,180,215,191,199,179,109,146,177,133,101,77,96,92,150,205,160
152,103,116,80,103,50,166,121,108,53,45,100,153,98,42,126,126,211,97,89,87,114,89,148,177,172,197,129,174,162,127,112,45,85,60,131,167,113,102,138,129,92,153,165,149,144,180,151,126,120,124,128,120,98,116,61,136,115,148,155,185,167,94,124,164,117,130,98,122,74,196,149,127,54,19,72,149,119,88,150,76,150,83,106,118,147,113,155,158,153,204,141,169,143,97,96,69,112,54,116,162,120,119,156,140,92,139,151,143,144,176,162,168,157,119,97,75,62,113,86,190,156,135,117,149,148,101,144,188,126,115,76,116,74,196,152,134,75,66,123,184,146,114,186,135,194,80,98,149,182,115,147,162,157,196,129,163,149,121,109,45,77,38,111,159,113,103,142,136,102,164,176,155,146,173,158,166,165,149,141,130,106,122,64,138,98,93,98,161,168,109,145
73,91,52,82,193,155,66,128,142,163,144,108,121,63,49,131,158,96,114,79,126,123,87,56,63,83,123,140,150,192,54,134,142,139,133,144,134,170,122,69,122,103,176,163,133,74,146,162,125,89,124,175,192,214,132,138,159,160,128,119,172,131,159,154,95,100,33,49,162,137,74,152,173,180,131,82,103,63,80,150,130,57,105,94,161,167,128,94,96,104,122,140,171,216,62,147,182,171,122,107,89,138,123,81,123,96,164,157,137,92,177,203,171,108,85,106,118,154,104,152,224,226,139,92,117,85,159,177,93,105,52,66,160,123,51,120,132,146,115,95,151,123,124,180,144,60,100,91,165,168,112,71,79,95,128,128,112,164,73,163,147,132,128,138,120,159,118,69,118,104,186,185,166,106,169,173,125,78,104,151,169,190,103,126,182,180,105,75,123,96,157,169
96,99,109,89,138,73,171,145,169,165,202,189,102,136,46,116,174,161,205,192,119,142,124,113,91,112,136,131,156,76,71,119,17,143,81,91,133,143,157,181,144,98,53,147,16,28,183,104,110,130,128,120,124,160,215,121,101,91,24,151,181,142,81,86,116,105,85,49,99,47,173,161,189,173,186,161,71,117,53,120,144,130,204,210,141,173,171,168,146,146,127,125,196,129,103,149,63,180,84,65,84,102,152,191,145,98,61,164,41,64,233,150,134,125,89,60,53,100,181,133,176,169,49,133,132,100,84,112,104,105,111,76,104,30,136,114,138,122,137,140,105,173,99,147,144,125,212,224,155,176,155,137,107,122,146,129,134,61,90,141,16,139,99,110,129,134,159,190,150,108,72,180,63,76,221,121,98,105,107,98,93,128,182,111,135,129,28,133,151,124,101,125
