13,13,14,14,15,15,16,16,17,16,16,15,14,13,13,12,16,21,8,6,22,34,75,138,185,187,191,195,202,205,199,194,174,167,153,139,132,131,136,139,141,141,144,147,156,164,171,173,167,163,165,88,51,105,122,113,110,114,122,125,127,127,126,125,126,122,69,41,76,92,79,88,83,81,80,83,83,81,81,82,71,60,54,57,61,61,59,59,63,62,59,57,54,51,48,47,41,35,26,22,19,19,20,20,21,21,22,22,23,22,22,21,20,19,19,19,23,28,16,14,31,43,81,144,191,194,196,202,209,214,209,201,174,163,149,136,128,128,130,133,135,135,136,138,144,152,158,163,165,165,170,97,62,120,139,131,128,132,136,138,136,132,130,129,133,131,78,50,85,101,90,99,94,92,90,93,93,90,89,93,82,72,66,68,72,72,72,72,76,75,74,73,70,68,65,63,54,46,37,33,31,31,32,32,33,33,34,34,35,34,34,33,32,31,31,29,31,34,19,17,38,50,93,156,205,204,200,195,193,187,172,160,136,125,111,93,81,77,80,81,83,85,89,95,104,114,124,136,152,160,166,96,64,125,147,141,138,142,145,146,143,136,133,132,141,140,85,57,90,106,92,101,98,96,99,103,105,105,108,111,104,94,92,96,102,104,107,107,110,107,105,99,93,86,83,76,63,52,43,39
13,14,14,15,15,16,16,16,17,17,16,15,14,14,13,13,17,22,6,0,21,36,52,80,68,71,74,84,101,119,124,122,132,133,133,134,138,141,146,148,150,150,151,151,154,155,156,153,168,166,160,86,53,103,123,120,127,122,117,113,116,123,129,133,123,115,73,50,75,87,79,88,87,84,84,86,83,78,75,74,67,60,56,59,62,62,60,61,65,65,63,62,60,57,55,55,42,35,24,18,19,20,20,21,21,22,22,22,23,23,22,21,20,20,19,20,24,29,13,8,30,45,59,87,75,76,80,89,109,125,132,129,130,130,130,131,134,138,141,143,145,145,143,143,142,143,144,144,165,168,165,92,63,117,138,137,144,139,131,126,125,128,133,136,130,124,82,59,84,96,90,99,98,95,94,96,92,87,83,85,79,72,67,70,72,72,72,73,77,78,78,77,76,73,72,71,54,45,34,28,31,32,32,33,33,34,34,34,35,35,34,33,32,32,31,30,32,35,19,11,35,52,67,97,85,82,80,82,88,97,93,87,91,89,87,86,86,85,86,88,90,90,94,96,100,103,106,113,148,157,158,88,62,120,145,145,154,149,140,134,132,134,136,141,138,133,89,66,89,101,94,103,102,101,103,108,107,104,102,105,103,98,95,100,107,108,110,111,115,113,111,106,101,96,92,87,66,55,44,38
14,14,14,15,16,16,16,17,17,17,16,16,15,14,14,13,16,21,3,0,29,53,54,52,54,57,63,77,95,115,123,125,121,126,133,139,147,150,152,152,156,157,159,160,162,160,158,153,146,105,86,58,46,52,44,62,53,54,58,67,73,76,74,69,80,71,51,44,55,61,59,63,65,64,67,71,70,66,64,65,63,60,60,62,61,60,61,64,65,65,65,65,64,63,61,61,50,41,30,23,20,20,20,21,22,22,22,23,23,23,22,22,21,20,20,19,23,28,10,6,37,61,59,57,59,61,68,81,100,121,130,128,120,122,129,136,142,145,147,148,150,151,153,153,152,150,147,145,145,107,89,64,56,64,58,77,67,68,72,77,82,81,77,74,87,80,60,53,66,72,70,74,75,74,77,80,81,77,75,75,74,71,70,72,73,72,73,75,78,78,79,79,79,78,78,77,63,53,42,35,32,32,32,33,34,34,34,35,35,35,34,34,33,32,32,31,33,38,16,9,40,64,63,60,62,62,62,67,77,87,88,83,74,77,81,85,87,89,89,87,90,93,95,98,101,101,101,106,117,86,72,52,48,62,61,84,76,79,81,86,89,87,82,78,95,89,67,60,72,78,76,80,84,84,89,97,99,97,97,100,102,103,105,108,113,114,115,120,122,120,116,114,110,107,104,100,82,69,58,51
15,15,15,16,16,17,17,17,18,18,17,16,15,15,14,14,18,20,5,0,26,55,60,59,61,71,84,96,108,118,123,122,141,142,143,145,149,151,153,154,160,162,165,167,170,170,168,164,162,152,133,91,88,105,87,73,87,71,50,38,39,48,60,66,58,50,50,55,53,51,51,49,50,49,52,58,59,58,59,60,59,61,64,65,63,62,64,67,65,65,66,65,65,64,62,63,62,55,47,40,21,21,21,22,22,23,23,23,24,24,23,22,21,21,20,20,24,26,12,7,34,61,66,64,64,74,86,99,111,123,126,124,139,139,140,143,144,147,149,150,155,157,160,161,161,161,158,158,158,153,133,95,95,115,97,84,100,84,63,48,48,55,65,71,65,59,59,64,64,61,61,59,60,58,60,66,70,68,69,71,69,70,73,74,74,72,74,77,77,77,79,78,79,78,78,78,73,67,57,52,33,33,33,34,34,35,35,35,36,36,35,34,33,33,32,32,38,38,20,10,36,59,62,58,57,65,72,78,80,83,81,74,90,88,85,86,86,84,85,86,91,93,96,99,104,106,105,108,120,119,105,72,79,106,96,88,108,93,72,58,57,63,71,77,73,68,66,71,70,70,70,69,72,73,79,87,92,93,96,101,104,109,114,117,120,121,123,126,127,125,123,120,116,113,111,109,101,91,84,76
15,15,16,16,17,17,18,18,19,18,18,17,16,15,15,15,21,20,11,3,11,24,42,57,72,88,108,117,123,128,133,136,145,146,147,148,152,155,158,160,166,166,169,169,169,168,167,164,159,172,169,132,111,108,99,97,95,75,52,42,53,77,103,120,117,110,115,120,111,109,111,108,61,58,57,59,59,58,58,61,59,62,66,66,65,66,67,70,67,67,66,66,65,64,63,63,65,61,59,54,21,21,22,22,23,23,24,24,25,24,24,23,22,21,21,21,28,27,18,11,17,29,45,59,73,90,108,118,123,129,133,135,142,141,142,144,147,150,153,156,162,162,162,162,161,160,159,158,156,171,167,133,115,115,106,106,104,85,62,50,60,84,110,127,126,119,124,129,121,119,121,117,73,69,68,69,68,67,69,71,68,73,76,76,75,75,78,81,78,78,80,80,79,79,78,77,78,74,69,67,33,33,34,34,35,35,36,36,37,36,36,35,34,33,33,35,46,43,28,14,15,22,34,45,57,69,84,87,85,85,83,81,87,85,84,81,83,84,85,85,91,91,92,94,96,97,97,98,103,123,126,99,88,97,98,105,109,94,72,61,70,92,118,135,133,126,133,138,130,129,133,132,89,87,90,94,97,98,101,107,111,119,125,127,128,130,132,135,134,132,129,127,124,122,119,116,113,108,105,101
16,16,16,17,17,18,18,19,19,19,18,18,17,16,15,15,17,16,17,14,4,7,31,56,85,101,116,121,123,128,134,140,142,144,149,153,158,161,162,163,168,168,171,171,171,171,171,169,173,158,161,169,141,89,58,54,55,49,43,41,42,43,42,42,55,49,50,51,50,58,69,69,64,60,58,59,59,57,59,61,60,65,69,68,68,69,71,72,72,71,70,70,69,67,66,65,63,61,60,58,22,22,22,23,23,24,24,25,25,25,24,24,23,22,21,21,24,23,23,19,9,11,34,58,85,100,113,119,120,126,133,138,137,140,145,149,153,157,158,159,164,164,164,164,164,164,164,164,170,156,160,168,143,93,62,61,60,56,50,48,49,50,49,49,64,58,59,59,60,68,78,77,75,70,67,68,67,67,68,73,71,75,79,77,77,80,81,82,82,83,83,83,83,81,80,80,76,74,72,71,34,34,34,35,35,36,36,37,37,37,36,36,35,34,33,35,43,42,35,23,3,0,15,34,59,70,80,80,75,75,77,81,79,79,82,85,87,86,87,86,90,90,92,92,94,96,96,98,103,95,104,122,106,66,47,54,63,62,60,58,59,60,59,57,71,65,68,70,70,80,93,96,95,95,96,99,103,103,107,115,117,126,132,132,134,136,140,141,141,141,136,135,132,128,125,123,118,116,114,113
16,17,17,17,18,19,19,19,20,19,19,18,17,17,16,16,14,15,22,22,17,26,56,80,108,117,125,127,129,134,138,142,147,151,155,159,163,165,165,165,169,170,171,173,177,177,178,178,176,177,177,170,158,138,88,15,26,24,23,21,22,24,24,24,17,18,15,14,24,42,53,54,53,51,51,55,57,58,61,64,65,68,70,68,69,73,75,73,74,74,74,72,71,70,69,71,66,64,63,61,22,23,23,23,24,25,25,25,26,25,25,24,23,23,22,22,19,20,26,27,20,29,56,80,105,115,122,125,126,131,136,138,143,145,149,154,158,161,161,161,165,166,167,169,170,170,171,171,173,173,174,169,157,139,90,19,28,28,28,28,29,30,32,33,26,27,24,22,34,51,61,62,63,60,61,65,66,67,69,75,75,79,81,79,80,83,85,85,86,86,87,88,87,86,86,85,80,78,76,75,34,35,35,35,36,37,37,37,38,37,37,36,35,35,34,38,41,40,38,30,11,10,30,46,70,76,79,77,75,76,77,77,82,85,87,90,92,90,90,88,91,92,93,96,98,100,101,99,96,99,107,112,111,105,68,5,25,31,34,38,39,42,43,42,33,34,33,33,46,66,80,85,90,91,96,101,107,110,115,121,126,133,135,135,136,142,146,145,146,144,142,140,138,135,132,130,125,123,121,120
17,17,17,18,18,19,19,19,20,20,19,18,18,17,16,16,18,17,23,24,28,50,84,103,111,118,124,131,137,142,141,138,152,153,154,156,160,164,168,171,171,173,174,176,175,174,173,172,176,168,167,172,167,168,138,69,33,32,30,27,23,23,23,24,23,30,25,22,37,54,56,52,56,53,55,61,63,61,63,65,67,70,71,68,70,75,76,73,74,72,73,73,73,73,72,72,73,71,68,65,23,23,23,24,24,25,25,25,26,26,25,24,24,23,22,22,23,22,27,28,30,52,84,101,108,114,120,125,132,137,137,134,146,147,148,150,155,159,163,167,167,169,170,172,171,170,166,165,171,163,163,168,166,167,137,71,34,34,33,31,30,29,31,32,32,39,33,30,46,62,64,62,65,63,64,70,71,72,73,77,79,81,82,79,81,87,88,85,86,87,88,89,89,89,89,89,87,85,82,79,35,35,35,36,36,37,37,37,38,38,37,36,36,35,34,38,45,42,38,29,17,28,50,62,65,67,72,73,76,79,74,71,86,89,88,88,91,93,95,96,96,96,99,101,100,99,98,93,90,81,89,104,110,123,107,50,26,31,38,40,40,41,42,43,41,48,44,43,61,81,87,89,96,98,103,113,117,118,122,127,131,135,136,135,137,145,146,143,144,144,143,141,140,138,135,135,134,132,129,126
17,17,18,18,19,19,20,20,18,21,24,23,19,16,16,17,14,24,23,29,55,76,93,112,119,125,130,135,139,141,144,146,152,155,159,162,165,168,170,172,172,174,174,172,173,176,178,175,174,176,174,172,174,171,159,143,52,33,37,29,29,30,16,35,29,20,22,42,55,54,49,52,55,57,59,59,60,61,64,66,69,70,73,74,75,75,77,76,78,78,78,76,76,75,74,73,72,70,67,66,23,23,24,24,25,25,26,26,24,27,30,29,25,22,22,23,19,30,28,31,56,76,91,109,115,119,125,128,133,135,139,140,146,148,152,156,159,162,166,168,168,171,170,168,169,172,172,171,169,172,171,169,170,167,155,142,50,34,39,34,36,36,24,43,38,27,30,49,64,62,59,61,63,66,68,70,70,73,76,78,81,83,86,87,88,88,90,91,94,94,94,94,94,93,92,92,89,87,84,83,35,35,36,36,37,37,38,38,36,39,42,41,37,34,34,37,39,46,34,28,40,48,53,64,67,67,70,73,75,75,75,78,88,93,97,98,99,100,103,104,104,104,106,104,105,108,110,100,87,85,92,98,109,119,118,114,35,26,38,38,44,48,35,54,47,37,41,65,81,83,84,90,99,105,111,116,119,123,128,130,133,135,138,140,141,143,145,146,146,146,145,142,142,139,138,135,135,133,130,129
17,17,18,18,19,19,20,20,20,21,21,21,19,18,19,20,17,21,24,39,64,86,101,113,122,125,131,136,139,142,145,147,153,155,159,162,166,168,171,173,174,176,180,177,179,179,178,177,176,177,175,173,172,173,164,154,108,48,32,27,37,24,22,22,24,25,34,49,55,52,50,54,55,57,58,59,60,62,65,66,70,72,74,76,76,75,77,78,80,81,82,82,82,80,78,76,75,72,69,68,23,23,24,24,25,25,26,26,26,27,27,27,25,24,25,26,23,25,28,42,66,85,98,109,116,120,124,129,133,136,140,141,146,148,152,157,159,163,166,168,169,174,175,175,174,177,176,173,173,175,172,169,168,168,160,150,106,49,33,31,42,33,32,32,32,31,42,56,63,59,59,63,65,66,69,71,72,74,76,79,83,86,87,89,89,91,93,94,96,97,100,100,100,99,97,95,92,89,86,85,35,35,36,36,37,37,38,38,38,39,39,39,37,36,37,40,39,37,31,33,44,54,57,61,64,65,70,74,75,76,76,79,91,96,100,102,104,107,108,110,111,115,117,116,116,118,117,109,92,90,93,96,104,113,115,115,83,33,27,32,48,42,44,44,43,43,55,72,82,85,88,96,101,107,115,119,124,126,130,132,135,135,139,141,141,142,144,145,147,146,148,146,146,142,140,138,138,135,132,131
